world_id,world_seed,density,delta_early,net_F,net_C,rho_F,rho_C,G,c0_F,c0_C
986,2592595494498044629,0.47506094661461606,-173,-197,-22,-0.6314102564102564,-0.34375,0.2876602564102564,312,64
987,1743812421657412928,0.5265215256552268,-51,-115,-21,-0.46558704453441296,-0.328125,0.13746204453441296,247,64
988,157255019356927125,0.34894302537337973,-324,-371,-18,-0.7586912065439673,-0.28125,0.47744120654396727,489,64
989,396193327845335693,0.08046354577145132,-216,-224,-44,-0.8682170542635659,-0.6875,0.18071705426356588,258,64
990,4595508237608614828,0.2525844336254953,-379,-445,-21,-0.822550831792976,-0.328125,0.49442583179297594,541,64
991,3089519744566367813,0.1339133115958364,-278,-344,-23,-0.8557213930348259,-0.359375,0.49634639303482586,402,64
992,3640906611219735034,0.4731841673501236,-137,-203,-10,-0.6170212765957447,-0.15625,0.4607712765957447,329,64
993,2740530322432489544,0.366887171179512,-280,-305,-11,-0.6777777777777778,-0.171875,0.5059027777777778,450,64
994,905853787262320892,0.5700954422502259,10,-41,-23,-0.3360655737704918,-0.359375,-0.023309426229508212,122,64
995,3251145214578258604,0.3832804672043086,-280,-334,-23,-0.7245119305856833,-0.359375,0.3651369305856833,461,64
996,2489565523333168130,0.2115913296934505,-380,-399,-22,-0.779296875,-0.34375,0.435546875,512,64
997,4226356311668199943,0.11062324146892873,-245,-236,-29,-0.696165191740413,-0.453125,0.24304019174041303,339,64
998,3233374670838448646,0.30750316789770965,-329,-430,-26,-0.8349514563106796,-0.40625,0.4287014563106796,515,64
999,535184153388152560,0.08291426105205724,-282,-282,-59,-0.9757785467128027,-0.921875,0.05390354671280273,289,64
