cond_id,grid,rho,world_id,seed,iso_embedded_T0,fine_net_T0_T1,beta_local_world,embedded_survive_prob
G64_low,64,0.19169693969390944,293,3777022606724833382,38,32,0.3684210526315789,0.7368421052631579
G64_low,64,0.10626938176329989,294,3989185806828692092,28,-2,-0.17857142857142858,0.8928571428571429
G64_low,64,0.12659926152194087,295,18071068720879649,30,-25,0.6333333333333333,0.6666666666666666
G64_low,64,0.16937436627688066,296,2776582724362759945,27,-43,0.6296296296296297,0.5185185185185185
G64_low,64,0.13328605277829125,297,3141733210726031050,40,-17,0.35,0.65
G64_low,64,0.18785927189729254,298,485283054540668133,55,-50,0.5818181818181818,0.6181818181818182
G64_low,64,0.10105391995811577,299,610431358156998207,30,1,-0.7666666666666667,0.7666666666666667
G64_low,64,0.1678528139175613,300,5377217659311007418,67,-44,0.6417910447761194,0.7164179104477612
G64_low,64,0.19724025018357358,301,351752790699910003,42,-57,0.6428571428571429,0.6190476190476191
G64_low,64,0.1074689455079737,302,3382089661162466841,18,15,0.5555555555555556,0.6666666666666666
G64_low,64,0.1712664092729785,303,5645827486767514604,41,-48,0.3170731707317073,0.6585365853658537
G64_low,64,0.19269170355230592,304,7651312995016930304,44,-44,0.7045454545454546,0.5227272727272727
G64_low,64,0.11201716719483118,305,2655983721650666173,22,-12,0.045454545454545456,0.8636363636363636
G64_low,64,0.12124853589776725,306,578595247742284724,43,-58,0.4418604651162791,0.6511627906976745
G64_low,64,0.17912182950507743,307,4275166177550663309,39,-44,0.3076923076923077,0.717948717948718
G64_low,64,0.19986986116490552,308,1863332831545455123,59,-43,0.7966101694915254,0.6440677966101694
G64_low,64,0.10604669562036778,309,502596978788162140,13,18,0.23076923076923078,0.6923076923076923
G64_low,64,0.10022701365059927,310,1208157186038922594,14,36,0.42857142857142855,0.5714285714285714
G64_low,64,0.15678946452099735,311,7999252931523791664,45,-34,0.2,0.6444444444444445
G64_low,64,0.12913522365401728,312,342907515060690089,38,-34,0.07894736842105263,0.7368421052631579
G64_low,64,0.10751645871811837,313,1609991290568518377,1,42,1.0,0.0
G64_low,64,0.1308226968136375,314,1627318623263003668,43,-36,0.32558139534883723,0.7209302325581395
G64_low,64,0.18610803508335108,315,2862506986340044930,44,-36,-0.1590909090909091,0.8181818181818182
G64_low,64,0.1423989021891409,316,5104722820115522310,41,-34,0.2926829268292683,0.5853658536585366
G64_low,64,0.18736338853487924,317,3573567640710935808,56,-37,0.35714285714285715,0.6428571428571429
G64_low,64,0.1134592662639196,318,2076955186554697992,39,-25,0.28205128205128205,0.9230769230769231
G64_low,64,0.15675279411206774,319,5404128008253546916,34,-28,0.029411764705882353,0.8529411764705882
G64_low,64,0.17312021165478578,320,7150256812824157201,58,-49,0.6724137931034483,0.5344827586206896
G64_low,64,0.15494509193935513,321,2796007995180683372,46,23,0.10869565217391304,0.5869565217391305
G64_low,64,0.19387675850013053,322,4862990070128671416,57,-31,0.15789473684210525,0.7017543859649122
G64_low,64,0.19012733534975623,323,4947272186688275678,74,-62,0.47297297297297297,0.5675675675675675
G64_low,64,0.1885215199794087,324,1597526097932616708,48,-24,0.3125,0.625
G64_low,64,0.12844426103275644,325,7674988476205535032,37,1,0.8378378378378378,0.5945945945945946
G64_low,64,0.19507454901389942,326,3741479959552620688,50,-88,0.34,0.66
G64_low,64,0.1263436991817569,327,2937139048189869747,36,16,0.6111111111111112,0.7222222222222222
G64_low,64,0.11875471870433658,328,3271551393910693795,44,-28,0.6818181818181818,0.6818181818181818
G64_low,64,0.19125674449223945,329,1186555734419076362,41,-17,0.7804878048780488,0.6341463414634146
G64_low,64,0.15619623789653142,330,8900320929915360159,44,-16,0.18181818181818182,0.7045454545454546
G64_low,64,0.19691717045025145,331,7306132015055476862,51,-38,0.37254901960784315,0.5686274509803921
G64_low,64,0.11039999674541456,332,3676099578678989320,21,-13,0.3333333333333333,0.8095238095238095
G64_low,64,0.15471495774321686,333,5377599640110335607,32,19,0.21875,0.625
G64_low,64,0.15528124794064668,334,3349403601647788465,43,-38,0.7674418604651163,0.627906976744186
G64_low,64,0.14262346827274688,335,6466625782361328731,30,-17,0.3333333333333333,0.6
G64_low,64,0.19652782614746306,336,4411772768693438027,41,-56,0.8536585365853658,0.6341463414634146
G64_low,64,0.1834102988798599,337,8005574114081898236,38,-22,-0.02631578947368421,0.6578947368421053
G64_low,64,0.10685186140721324,338,2020760021101105604,42,-58,0.6190476190476191,0.5714285714285714
G64_low,64,0.13761123001158101,339,689618486635653831,32,-8,0.59375,0.75
G64_low,64,0.18009231522962874,340,1348671362570973333,63,-23,0.14285714285714285,0.5396825396825397
G64_low,64,0.12311981148739551,341,6385930014182369008,30,18,0.0,0.9
G64_low,64,0.1529805992146961,342,3666366348206748045,66,-7,0.48484848484848486,0.48484848484848486
G64_low,64,0.187164365039116,343,5443842044327194201,30,-52,0.8333333333333334,0.7
G64_low,64,0.19510080468265317,344,7027015897941974790,61,-69,0.6065573770491803,0.5573770491803278
G64_low,64,0.18738335747664855,345,3563982363371764462,43,-81,0.11627906976744186,0.7209302325581395
G64_low,64,0.10959538352027898,346,5916993416181127776,55,-36,0.6909090909090909,0.6181818181818182
G64_low,64,0.1153253976888846,347,6881196985999415072,25,-25,0.56,0.56
G64_low,64,0.19939229451362245,348,8690012557199289306,38,-34,0.7105263157894737,0.5263157894736842
G64_low,64,0.15109075243378783,349,6602535531482856385,28,-15,0.42857142857142855,0.7142857142857143
G64_low,64,0.1929648976883668,350,396852445988382433,51,-63,0.21568627450980393,0.7450980392156863
G64_low,64,0.15678120002967053,351,6119725005889642517,24,-15,0.4166666666666667,0.5833333333333334
G64_low,64,0.11407279661765672,352,1606589869679596569,26,5,-0.038461538461538464,0.6153846153846154
G64_low,64,0.16857323597803164,353,567711653242935221,59,-84,-0.1864406779661017,0.6949152542372882
G64_low,64,0.13416725413970867,354,7316797141777527553,52,-58,0.5,0.6730769230769231
G64_low,64,0.1860511223589742,355,1068479001043177890,60,-110,0.45,0.6666666666666666
G64_low,64,0.13275892538069006,356,3726211928556818039,50,-74,0.3,0.68
G64_low,64,0.130462982395169,357,3634131158093904901,52,-64,0.25,0.6346153846153846
G64_low,64,0.1557883046899671,358,5612859676804318740,51,-25,0.11764705882352941,0.6862745098039216
G64_low,64,0.17379483420700395,359,5624233629596445756,64,2,0.609375,0.671875
G64_low,64,0.1490422820512149,360,1001792471659175177,62,-42,0.8225806451612904,0.6129032258064516
G64_low,64,0.16416803433413163,361,6797382034642838447,38,-28,0.39473684210526316,0.6842105263157895
G64_low,64,0.10997798910446632,362,4300713629729961291,35,-16,0.6,0.5428571428571428
G64_low,64,0.1713889376541315,363,827724237071044949,43,21,0.5116279069767442,0.5116279069767442
G64_low,64,0.19894456752001602,364,6831670066135559680,54,-91,0.07407407407407407,0.6111111111111112
G64_low,64,0.19486018585917403,365,4779739263584212367,57,-55,0.7894736842105263,0.6666666666666666
G64_low,64,0.17108745542741882,366,844127326508357739,41,-81,0.6097560975609756,0.5853658536585366
G64_low,64,0.11165345173293005,367,4465235868202586644,46,-26,-0.1956521739130435,0.8913043478260869
G64_low,64,0.1218096563035294,368,173103962777368551,29,6,0.3793103448275862,0.5172413793103449
G64_low,64,0.12814672171486982,369,7179730327673308693,41,-46,0.4634146341463415,0.4878048780487805
G64_low,64,0.13991989642745173,370,383664506985022738,24,-3,0.16666666666666666,0.5416666666666666
G64_low,64,0.11463958701029464,371,8985101332224072867,32,28,0.46875,0.90625
G64_low,64,0.18771422164321383,372,7429624660409449200,49,-30,0.6326530612244898,0.5306122448979592
G64_low,64,0.1445659312693785,373,2113414492599797608,54,-17,0.35185185185185186,0.5185185185185185
G64_low,64,0.11482418147568671,374,6083335165013446126,27,-24,0.48148148148148145,0.7407407407407407
G64_low,64,0.12188881677870035,375,7024901378926298795,51,-16,-0.27450980392156865,0.7254901960784313
G64_low,64,0.1946317142398088,376,3761286827328900538,52,-21,-0.07692307692307693,0.5961538461538461
G64_low,64,0.1879226977839323,377,4081776727698380932,69,-64,0.6521739130434783,0.6811594202898551
G64_low,64,0.10984236398558583,378,1771438136406587037,27,-19,0.48148148148148145,0.6296296296296297
G64_low,64,0.1399841771487637,379,5432411986483636531,34,-14,0.4411764705882353,0.6470588235294118
G64_low,64,0.17669687770874562,380,1180448608342323425,30,-24,0.13333333333333333,0.6333333333333333
G64_low,64,0.10265859161663912,381,4907376451715324025,16,17,0.875,0.6875
G64_low,64,0.16817097109254853,382,6835117428492302594,36,-2,0.2222222222222222,0.7222222222222222
G64_low,64,0.1531399229710926,383,4778804138356802166,43,-68,0.4418604651162791,0.46511627906976744
G64_low,64,0.1986659770989037,384,8060218128914756902,78,-55,0.7051282051282052,0.6025641025641025
G64_low,64,0.17391433035644394,385,3990528122032453254,49,-64,0.30612244897959184,0.5510204081632653
G64_low,64,0.16407304968699335,386,6548484206178984505,41,-35,0.14634146341463414,0.7073170731707317
G64_low,64,0.1548670625729744,387,3087861736534096251,44,-26,0.18181818181818182,0.7727272727272727
G64_low,64,0.1732495706552213,388,7585267361964242724,34,-29,0.2647058823529412,0.7058823529411765
G64_low,64,0.1679059360146099,389,2592334296371230149,52,-41,0.17307692307692307,0.7115384615384616
G64_low,64,0.17207597281010242,390,1342603583330484585,49,-40,0.7346938775510204,0.6326530612244898
G64_low,64,0.1893619310268549,391,3840998773770743977,63,-59,0.4444444444444444,0.746031746031746
G64_low,64,0.1611627055530547,392,6937843808648568423,48,-42,0.875,0.7291666666666666
G64_low,64,0.1656685475863684,393,1697028361701600353,62,-2,0.3870967741935484,0.6935483870967742
G64_low,64,0.10425420412128039,394,1359282219443408058,36,2,0.2777777777777778,0.8333333333333334
G64_low,64,0.14300440854373153,395,1220881008316637746,21,8,0.0,0.7142857142857143
G64_low,64,0.12166119523956413,396,1268169257178616367,26,-37,-0.23076923076923078,0.8076923076923077
G64_low,64,0.10617606680292976,397,7258263437032308460,31,-30,0.41935483870967744,0.8064516129032258
G64_low,64,0.18580062241505613,398,3661980727808477861,41,-62,0.7073170731707317,0.6585365853658537
G64_low,64,0.10214943258881644,399,8437420129085214114,23,5,-0.6086956521739131,0.782608695652174
G64_mid,64,0.30214060934426795,0,6758811171504712559,61,-118,0.5081967213114754,0.5737704918032787
G64_mid,64,0.30392101207272354,1,5434783226928287900,55,-62,0.2909090909090909,0.6909090909090909
G64_mid,64,0.25092923625296765,2,4938384691388815873,67,-61,0.13432835820895522,0.6865671641791045
G64_mid,64,0.3218290138007944,3,6517353674564386018,57,-36,0.5789473684210527,0.6491228070175439
G64_mid,64,0.2777130161941341,4,7728627335258656770,60,-38,0.7,0.5833333333333334
G64_mid,64,0.2971956827747368,5,176579037054780503,82,-55,0.7195121951219512,0.5609756097560976
G64_mid,64,0.2738400943543018,6,256271168933497107,60,-104,0.55,0.6166666666666667
G64_mid,64,0.25782118291910733,7,2413526961598423661,59,-63,0.2033898305084746,0.7457627118644068
G64_mid,64,0.2787367298260574,8,7118945059074415476,70,-63,0.32857142857142857,0.6
G64_mid,64,0.2865752288886884,9,1735041167819228068,67,-49,0.582089552238806,0.5522388059701493
G64_mid,64,0.2875809989053213,10,829862439548752621,48,-79,0.375,0.5208333333333334
G64_mid,64,0.34063379494289947,11,665467521506000842,82,-87,0.5609756097560976,0.6341463414634146
G64_mid,64,0.3359654345786714,12,4942660514063650486,58,-63,0.6379310344827587,0.6551724137931034
G64_mid,64,0.30774003625127,13,6653267142755461729,42,-20,0.47619047619047616,0.5952380952380952
G64_mid,64,0.30046648334381065,14,5053888211735080974,47,-48,0.574468085106383,0.48936170212765956
G64_mid,64,0.2530715294071843,15,2918908455661793917,38,-22,1.0263157894736843,0.7105263157894737
G64_mid,64,0.2868837160407109,16,4890848024349586702,57,-103,0.631578947368421,0.5789473684210527
G64_mid,64,0.3136742720888815,17,5175897405289201263,62,-40,0.1774193548387097,0.6129032258064516
G64_mid,64,0.2630819143546688,18,6236436993354253747,66,-89,0.4090909090909091,0.5151515151515151
G64_mid,64,0.3012315535289797,19,5618471799930489249,56,-59,0.21428571428571427,0.7142857142857143
G64_mid,64,0.3267848936064099,20,5638218391559899058,55,-55,0.9272727272727272,0.4909090909090909
G64_mid,64,0.2781524722766429,21,1006107352336192110,51,-35,0.2549019607843137,0.6078431372549019
G64_mid,64,0.3274562928575242,22,487858627708029557,51,-76,0.9215686274509803,0.5882352941176471
G64_mid,64,0.3255230630562739,23,5382352033648202049,55,-47,0.36363636363636365,0.6909090909090909
G64_mid,64,0.3157243369287253,24,1751143890656901587,53,-43,0.4339622641509434,0.6792452830188679
G64_mid,64,0.3431929177583652,25,2282554595537868477,62,-72,0.967741935483871,0.5483870967741935
G64_mid,64,0.286011733855031,26,3145834839981434782,56,-125,0.5178571428571429,0.48214285714285715
G64_mid,64,0.3102537626902619,27,4470818046569291689,43,13,0.3953488372093023,0.4883720930232558
G64_mid,64,0.27062658192102806,28,5603450412520663067,31,-7,0.4838709677419355,0.5483870967741935
G64_mid,64,0.32043163464885704,29,4890605025265053049,52,-57,0.5192307692307693,0.5192307692307693
G64_mid,64,0.279411617416464,30,775135311586967237,65,-78,0.49230769230769234,0.7538461538461538
G64_mid,64,0.26111313598474784,31,5111377127869488580,61,-54,0.19672131147540983,0.5573770491803278
G64_mid,64,0.34554497924419486,32,6204174136921735302,79,-110,0.7848101265822784,0.569620253164557
G64_mid,64,0.3068766590103457,33,6392244633595204370,53,-57,0.9245283018867925,0.5849056603773585
G64_mid,64,0.3403237320512979,34,3421690921277925876,45,-23,0.7111111111111111,0.5333333333333333
G64_mid,64,0.3280582330237702,35,4387466792571296371,61,-39,0.29508196721311475,0.6229508196721312
G64_mid,64,0.3214636791971464,36,7372014298377111669,53,-23,0.22641509433962265,0.7358490566037735
G64_mid,64,0.31350454778254006,37,2489698540875146571,66,-74,0.6515151515151515,0.5151515151515151
G64_mid,64,0.28652714362906867,38,778240354840286561,52,-31,0.5192307692307693,0.5384615384615384
G64_mid,64,0.267720374882796,39,3367940552499819612,44,-22,0.38636363636363635,0.6590909090909091
G64_mid,64,0.2937632048751957,40,3378989427762393837,49,-41,0.8979591836734694,0.5510204081632653
G64_mid,64,0.3132084617333867,41,847311801750641464,44,-9,0.5454545454545454,0.6590909090909091
G64_mid,64,0.28286770581111237,42,5700008301645459486,72,-124,0.7222222222222222,0.6111111111111112
G64_mid,64,0.3297993471257623,43,1194340471227674846,62,-77,0.2903225806451613,0.6290322580645161
G64_mid,64,0.3459547731922311,44,8201164286002288928,55,-44,0.5818181818181818,0.4909090909090909
G64_mid,64,0.27049057952289823,45,40394793096526724,49,-52,0.2653061224489796,0.4897959183673469
G64_mid,64,0.32570792891370776,46,2064045636683253623,72,-107,0.2916666666666667,0.5972222222222222
G64_mid,64,0.26303273654802456,47,7507437899042008396,47,-34,0.46808510638297873,0.5531914893617021
G64_mid,64,0.298885642486153,48,6619772811795156944,58,-80,0.5862068965517241,0.7413793103448276
G64_mid,64,0.3069683476339556,49,7158350075672075845,66,-72,0.5606060606060606,0.5909090909090909
G64_mid,64,0.26897684718813264,50,1621967509605985325,58,-28,0.22413793103448276,0.6206896551724138
G64_mid,64,0.2787026633052776,51,3262085504926295187,43,-14,0.27906976744186046,0.6511627906976745
G64_mid,64,0.33869926986302645,52,6133709642989713368,63,-33,0.5873015873015873,0.3968253968253968
G64_mid,64,0.311391738173495,53,3297999894649341983,57,-59,0.7017543859649122,0.47368421052631576
G64_mid,64,0.28889707930624486,54,612106282495146389,62,-81,0.7419354838709677,0.6290322580645161
G64_mid,64,0.3046219202657909,55,5579782355864541646,61,-68,0.26229508196721313,0.6721311475409836
G64_mid,64,0.3264989812837778,56,8675502996618964693,50,-33,0.46,0.68
G64_mid,64,0.2802837457690612,57,6940461267411802242,60,-63,0.31666666666666665,0.6
G64_mid,64,0.28777418250345965,58,5121389534497488032,48,-64,0.2708333333333333,0.6041666666666666
G64_mid,64,0.2862987948669896,59,4003939477361866728,61,-75,0.7868852459016393,0.5409836065573771
G64_mid,64,0.33965154248346324,60,684400206131304383,47,-39,0.23404255319148937,0.7021276595744681
G64_mid,64,0.31917832973585564,61,5677683212131905241,56,-87,0.7321428571428571,0.5535714285714286
G64_mid,64,0.29072022132332265,62,7477817591077001835,83,-104,0.5180722891566265,0.4939759036144578
G64_mid,64,0.29952678966050983,63,8750691305485936881,51,-29,0.5294117647058824,0.5098039215686274
G64_mid,64,0.34866898423552073,64,4695234647079399621,69,-97,0.34782608695652173,0.5652173913043478
G64_mid,64,0.2911438009944441,65,7584352012843925760,36,-12,0.5833333333333334,0.6944444444444444
G64_mid,64,0.344155809497022,66,36146163175987595,69,-20,0.8695652173913043,0.6231884057971014
G64_mid,64,0.2508691631455994,67,6388491043627746561,53,-63,0.37735849056603776,0.6226415094339622
G64_mid,64,0.28888716845777773,68,7832950731543864039,58,-41,0.4482758620689655,0.7241379310344828
G64_mid,64,0.33197683077600004,69,1956005563668886050,48,-41,0.5208333333333334,0.7083333333333334
